filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-185303_Crossy Road.jpg,291,333,car,84,51,138,84,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,truck,113,60,203,101,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,car,124,258,179,289,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,car,122,220,177,249,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,car,112,201,168,227,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,car,95,147,150,176,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,coin,179,162,192,174,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,rock,118,132,144,149,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,rail,38,118,218,140,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,light off,148,107,175,142,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,143,88,167,112,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,38,89,61,115,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,40,34,60,58,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,14,34,36,58,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,log,121,30,169,45,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,log,78,9,163,26,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,rock,223,244,246,266,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,rock,142,299,167,322,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,219,292,239,318,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,246,294,269,319,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,194,181,216,207,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,218,177,241,207,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,142,163,164,188,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,84,171,113,207,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,86,158,113,186,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,62,158,87,187,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,59,114,86,153,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,duck,171,240,190,262,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,111,232,139,260,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,132,219,163,261,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,tree,92,232,112,262,0
Screenshot_20220701-185303_Crossy Road.jpg,291,333,water,1,1,168,47,0
Screenshot_20220701-185402_Crossy Road.jpg,291,333,duck,172,223,190,247,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,car,100,220,159,250,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,truck,33,135,111,175,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,car,14,91,62,119,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,truck,45,5,129,46,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,33,39,62,80,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,6,34,36,77,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,14,35,34,56,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,115,127,138,151,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,62,122,86,150,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,38,121,60,151,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,log,150,180,205,195,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,log,147,198,229,214,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,log,67,182,96,194,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,log,74,201,88,211,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,log,251,217,275,231,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,water,66,178,266,235,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,138,251,164,281,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,141,276,162,301,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,187,263,215,299,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,tree,220,275,241,301,1
Screenshot_20220701-185402_Crossy Road.jpg,291,333,car,109,296,146,324,1
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,51,86,104,118,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,68,48,108,78,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,96,29,149,62,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,124,122,182,154,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,137,104,195,135,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,86,197,135,229,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,truck,52,168,137,211,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,rock,143,238,168,260,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,rock,143,258,168,279,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,rock,143,278,167,300,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,log,6,26,89,41,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,log,83,7,140,24,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,144,67,166,91,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,10,66,34,92,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,191,134,217,164,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,193,159,216,185,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,112,153,139,183,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,219,233,241,259,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,242,227,268,260,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,190,263,214,294,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,109,265,138,295,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,car,188,290,245,321,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,duck,172,234,190,258,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,tree,34,120,61,158,2
Screenshot_20220630-174411_Crossy Road.jpg,291,333,water,1,1,169,44,2
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,50,109,111,138,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,148,34,190,63,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,1,35,44,66,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,1,16,57,45,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,truck,172,83,249,121,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,206,149,242,174,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,132,221,182,250,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,truck,177,192,266,232,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,221,238,243,263,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,209,274,241,312,3
